Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINQ25;30/07/2025 11:38:48;30/07/2025 13:12:21;1h33min33s;2;2;V;132.655,00;132.990,00;0,00;Sim;134,00;335,00;134,00;335,00;1d;1.153,00
WINQ25;31/07/2025 09:48:34;31/07/2025 10:41:58;53min24s;2;2;V;132.965,00;133.095,00;0,00;Sim;52,00;130,00;52,00;130,00;22h9min45s;1.205,00
WINQ25;31/07/2025 16:18:34;31/07/2025 16:38:52;20min17s;2;2;V;133.305,00;133.395,00;0,00;Sim;36,00;90,00;36,00;90,00;6h30min;1.241,00
WINQ25;01/08/2025 09:33:40;01/08/2025 09:46:37;12min56s;2;2;C;133.330,00;133.955,00;0,00;Sim;250,00;625,00;250,00;625,00;17h15min5s;1.491,00
WINQ25;04/08/2025 11:02:06;04/08/2025 12:02:31;1h24s;2;2;C;133.670,00;133.615,00;0,00;Não;-22,00;-55,00;-22,00;-55,00;3d1h;1.469,00
WINQ25;04/08/2025 13:08:57;04/08/2025 15:24:30;2h15min32s;2;2;V;133.205,00;133.090,00;0,00;Não;-46,00;-115,00;-46,00;-115,00;2h6min50s;1.423,00
WINQ25;05/08/2025 10:30:23;05/08/2025 10:41:22;10min58s;2;2;C;134.015,00;134.640,00;0,00;Não;250,00;625,00;250,00;625,00;21h21min26s;1.673,00
WINQ25;06/08/2025 10:17:40;06/08/2025 10:53:24;35min44s;2;2;C;134.930,00;135.555,00;0,00;Não;250,00;625,00;250,00;625,00;23h47min16s;1.923,00
WINQ25;07/08/2025 10:14:16;07/08/2025 10:31:05;16min49s;2;2;C;135.640,00;136.265,00;0,00;Não;250,00;625,00;250,00;625,00;23h56min35s;2.173,00
WINQ25;08/08/2025 09:28:28;08/08/2025 09:36:44;8min15s;2;2;V;136.250,00;136.140,00;0,00;Sim;-44,00;-110,00;-44,00;-110,00;23h14min12s;2.129,00
WINQ25;08/08/2025 11:40:07;08/08/2025 12:41:53;1h1min46s;2;2;C;136.350,00;136.380,00;0,00;Não;12,00;30,00;12,00;30,00;2h11min38s;2.141,00
WINQ25;08/08/2025 12:54:28;08/08/2025 15:20:40;2h26min11s;2;2;C;136.480,00;136.250,00;0,00;Não;-92,00;-230,00;-92,00;-230,00;1h14min21s;2.049,00
WINQ25;11/08/2025 10:31:45;11/08/2025 10:41:13;9min27s;2;2;C;136.110,00;135.735,00;0,00;Sim;-150,00;-375,00;-150,00;-375,00;2d21h;1.899,00
WINQ25;11/08/2025 12:06:06;11/08/2025 13:33:27;1h27min21s;2;2;C;136.150,00;136.045,00;0,00;Não;-42,00;-105,00;-42,00;-105,00;1h34min20s;1.857,00
WINQ25;12/08/2025 10:02:13;12/08/2025 10:12:48;10min34s;2;2;C;137.030,00;137.655,00;0,00;Não;250,00;625,00;250,00;625,00;21h56min7s;2.107,00
WINV25;13/08/2025 10:15:51;13/08/2025 10:31:31;15min40s;2;2;V;140.225,00;140.285,00;0,00;Não;24,00;60,00;24,00;60,00;1d;2.131,00
WINV25;13/08/2025 14:15:19;13/08/2025 17:54:00;3h38min40s;2;2;V;139.705,00;139.785,00;0,00;Não;32,00;80,00;32,00;80,00;3h59min28s;2.163,00
WINV25;14/08/2025 09:40:12;14/08/2025 10:45:04;1h4min52s;2;2;V;138.900,00;138.640,00;0,00;Não;-104,00;-260,00;-104,00;-260,00;19h24min52s;2.059,00
WINV25;14/08/2025 12:06:06;14/08/2025 16:55:05;4h48min59s;2;2;V;139.290,00;139.915,00;0,00;Sim;250,00;625,00;250,00;625,00;2h25min53s;2.309,00
WINV25;15/08/2025 09:18:04;15/08/2025 10:41:30;1h23min26s;2;2;V;139.040,00;139.055,00;0,00;Não;6,00;15,00;6,00;15,00;21h11min57s;2.315,00
WINV25;15/08/2025 11:04:22;15/08/2025 11:32:43;28min20s;2;2;V;139.215,00;138.975,00;0,00;Não;-96,00;-240,00;-96,00;-240,00;1h46min18s;2.219,00
WINV25;15/08/2025 13:55:07;15/08/2025 16:33:38;2h38min30s;2;2;V;138.855,00;138.605,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;2h50min45s;2.119,00
WINV25;18/08/2025 10:25:05;18/08/2025 10:32:10;7min5s;2;2;C;139.635,00;139.510,00;0,00;Não;-50,00;-125,00;-50,00;-125,00;2d20h;2.069,00
WINV25;18/08/2025 11:26:44;18/08/2025 12:10:28;43min44s;2;2;C;140.010,00;140.635,00;0,00;Não;250,00;625,00;250,00;625,00;1h1min39s;2.319,00
WINV25;19/08/2025 09:36:33;19/08/2025 09:54:38;18min5s;2;2;V;138.840,00;139.465,00;0,00;Sim;250,00;625,00;250,00;625,00;22h9min48s;2.569,00
WINV25;20/08/2025 09:31:35;20/08/2025 11:27:02;1h55min26s;2;2;C;136.855,00;136.970,00;0,00;Sim;46,00;115,00;46,00;115,00;23h55min2s;2.615,00
WINV25;20/08/2025 16:06:07;20/08/2025 17:58:48;1h52min41s;2;2;V;137.050,00;137.145,00;0,00;Não;38,00;95,00;38,00;95,00;6h34min31s;2.653,00
WINV25;21/08/2025 14:30:58;21/08/2025 15:13:28;42min29s;2;2;V;137.375,00;137.005,00;0,00;Não;-148,00;-370,00;-148,00;-370,00;22h24min51s;2.505,00
WINV25;21/08/2025 15:24:05;21/08/2025 15:39:01;14min56s;2;2;C;137.375,00;137.235,00;0,00;Não;-56,00;-140,00;-56,00;-140,00;53min6s;2.449,00
WINV25;21/08/2025 15:39:47;21/08/2025 18:10:45;2h30min58s;2;2;V;137.125,00;137.205,00;0,00;Sim;32,00;80,00;32,00;80,00;15min41s;2.481,00
WINV25;22/08/2025 10:40:46;22/08/2025 11:00:21;19min34s;2;2;C;138.050,00;138.675,00;0,00;Não;250,00;625,00;250,00;625,00;19h59s;2.731,00
WINV25;25/08/2025 11:00:40;25/08/2025 11:19:50;19min9s;2;2;V;141.050,00;140.840,00;0,00;Sim;-84,00;-210,00;-84,00;-210,00;3d;2.647,00
WINV25;25/08/2025 11:27:12;25/08/2025 12:37:21;1h10min8s;2;2;C;141.220,00;141.000,00;0,00;Não;-88,00;-220,00;-88,00;-220,00;26min31s;2.559,00
WINV25;27/08/2025 09:20:08;27/08/2025 10:02:52;42min43s;2;2;C;140.285,00;140.035,00;0,00;Sim;-100,00;-250,00;-100,00;-250,00;1d21h;2.459,00
WINV25;27/08/2025 14:18:10;27/08/2025 16:17:09;1h58min59s;2;2;C;140.680,00;141.555,00;0,00;Não;350,00;875,00;350,00;875,00;4h58min1s;2.809,00
WINV25;28/08/2025 10:47:11;28/08/2025 11:07:21;20min10s;2;2;C;143.060,00;143.835,00;0,00;Não;310,00;775,00;310,00;775,00;20h29min;3.119,00
WINV25;29/08/2025 09:52:35;29/08/2025 11:58:35;2h6min;2;2;C;143.695,00;144.320,00;0,00;Não;250,00;625,00;250,00;625,00;23h5min23s;3.369,00
WINV25;01/09/2025 09:37:44;01/09/2025 11:42:03;2h4min18s;2;2;C;144.060,00;143.710,00;0,00;Não;-140,00;-350,00;-140,00;-350,00;2d23h;3.229,00
WINV25;01/09/2025 12:17:56;01/09/2025 16:56:18;4h38min22s;2;2;V;143.490,00;143.355,00;0,00;Sim;-54,00;-135,00;-54,00;-135,00;2h40min11s;3.175,00
WINV25;02/09/2025 09:40:29;02/09/2025 10:50:46;1h10min17s;2;2;V;142.495,00;142.180,00;0,00;Não;-126,00;-315,00;-126,00;-315,00;21h22min32s;3.049,00
WINV25;02/09/2025 10:57:25;02/09/2025 12:35:54;1h38min28s;2;2;C;142.730,00;142.380,00;0,00;Sim;-140,00;-350,00;-140,00;-350,00;1h16min56s;2.909,00
WINV25;03/09/2025 09:55:43;03/09/2025 11:11:24;1h15min40s;2;2;V;142.320,00;142.340,00;0,00;Sim;8,00;20,00;8,00;20,00;22h58min18s;2.917,00
WINV25;03/09/2025 11:29:34;03/09/2025 12:17:47;48min13s;2;2;C;142.430,00;142.100,00;0,00;Sim;-132,00;-330,00;-132,00;-330,00;1h33min50s;2.785,00
WINV25;03/09/2025 15:00:28;03/09/2025 18:21:55;3h21min26s;2;2;V;141.827,50;141.780,00;0,00;Não;-19,00;-47,50;-19,00;-47,50;3h30min54s;2.766,00
WINV25;04/09/2025 09:34:36;04/09/2025 10:28:12;53min35s;2;2;C;141.960,00;142.250,00;0,00;Sim;116,00;290,00;116,00;290,00;18h34min8s;2.882,00
WINV25;05/09/2025 09:09:08;05/09/2025 09:30:08;21min;2;2;C;143.540,00;144.115,00;0,00;Não;230,00;575,00;230,00;575,00;23h34min31s;3.112,00
WINV25;05/09/2025 10:10:53;05/09/2025 10:19:28;8min35s;2;2;C;144.310,00;144.700,00;0,00;Não;156,00;390,00;156,00;390,00;1h1min44s;3.268,00
WINV25;08/09/2025 10:02:22;08/09/2025 10:14:12;11min49s;2;2;C;144.785,00;144.635,00;0,00;Não;-60,00;-150,00;-60,00;-150,00;2d23h;3.208,00
WINV25;08/09/2025 10:19:24;08/09/2025 10:45:12;25min47s;2;2;V;143.940,00;144.565,00;0,00;Sim;250,00;625,00;250,00;625,00;17min2s;3.458,00
WINV25;08/09/2025 10:45:28;08/09/2025 11:23:16;37min48s;2;2;V;143.495,00;143.895,00;0,00;Não;160,00;400,00;160,00;400,00;26min3s;3.618,00
WINV25;09/09/2025 09:37:38;09/09/2025 10:00:04;22min26s;2;2;C;144.175,00;143.960,00;0,00;Sim;-86,00;-215,00;-86,00;-215,00;22h52min10s;3.532,00
WINV25;09/09/2025 10:35:59;09/09/2025 10:38:02;2min3s;2;2;V;144.035,00;143.755,00;0,00;Não;-112,00;-280,00;-112,00;-280,00;58min20s;3.420,00
WINV25;09/09/2025 10:44:25;09/09/2025 17:56:21;7h11min55s;2;2;V;143.480,00;143.755,00;0,00;Não;110,00;275,00;110,00;275,00;8min26s;3.530,00
WINV25;10/09/2025 09:10:09;10/09/2025 09:30:02;19min53s;2;2;V;143.445,00;143.300,00;0,00;Não;-58,00;-145,00;-58,00;-145,00;22h25min43s;3.472,00
WINV25;10/09/2025 10:18:48;10/09/2025 10:48:12;29min23s;2;2;C;143.890,00;144.620,00;0,00;Sim;292,00;730,00;292,00;730,00;1h8min39s;3.764,00
WINV25;10/09/2025 10:48:37;10/09/2025 11:28:34;39min57s;2;2;C;144.620,00;144.910,00;0,00;Não;116,00;290,00;116,00;290,00;29min48s;3.880,00
WINV25;11/09/2025 09:27:08;11/09/2025 09:30:20;3min11s;2;2;V;144.155,00;143.875,00;0,00;Sim;-112,00;-280,00;-112,00;-280,00;22h38min30s;3.768,00
WINV25;11/09/2025 10:39:55;11/09/2025 11:31:49;51min54s;2;2;C;144.415,00;145.325,00;0,00;Sim;364,00;910,00;364,00;910,00;1h12min46s;4.132,00
WINV25;11/09/2025 11:32:25;11/09/2025 11:35:45;3min19s;2;2;C;145.330,00;145.585,00;0,00;Não;102,00;255,00;102,00;255,00;52min30s;4.234,00
WINV25;12/09/2025 09:25:04;12/09/2025 10:40:08;1h15min4s;2;2;V;144.210,00;143.970,00;0,00;Sim;-96,00;-240,00;-96,00;-240,00;21h52min39s;4.138,00
WINV25;12/09/2025 10:52:50;12/09/2025 14:10:06;3h17min15s;2;2;C;144.340,00;143.990,00;0,00;Sim;-140,00;-350,00;-140,00;-350,00;1h27min46s;3.998,00
WINV25;12/09/2025 14:22:59;12/09/2025 17:19:00;2h56min;2;2;V;143.865,00;143.995,00;0,00;Sim;52,00;130,00;52,00;130,00;3h30min9s;4.050,00
WINV25;15/09/2025 09:07:18;15/09/2025 09:34:20;27min1s;2;2;C;144.735,00;144.305,00;0,00;Não;-172,00;-430,00;-172,00;-430,00;2d18h;3.878,00
WINV25;15/09/2025 09:44:40;15/09/2025 13:35:19;3h50min38s;2;2;C;144.405,00;145.465,00;0,00;Sim;424,00;1.060,00;424,00;1.060,00;37min22s;4.302,00
WINV25;15/09/2025 14:23:24;15/09/2025 14:46:41;23min17s;2;2;C;145.515,00;145.765,00;0,00;Não;100,00;250,00;100,00;250,00;4h38min43s;4.402,00
WINV25;16/09/2025 09:17:37;16/09/2025 11:01:59;1h44min21s;2;2;C;145.895,00;145.425,00;0,00;Não;-188,00;-470,00;-188,00;-470,00;18h54min13s;4.214,00
WINV25;16/09/2025 12:55:11;16/09/2025 15:52:33;2h57min22s;2;2;V;145.310,00;145.315,00;0,00;Sim;2,00;5,00;2,00;5,00;3h37min33s;4.216,00
WINV25;17/09/2025 10:14:03;17/09/2025 10:32:25;18min21s;2;2;C;145.460,00;146.085,00;0,00;Sim;250,00;625,00;250,00;625,00;21h18min51s;4.466,00
WINV25;17/09/2025 10:32:45;17/09/2025 10:36:37;3min52s;2;2;C;146.080,00;146.345,00;0,00;Não;106,00;265,00;106,00;265,00;18min41s;4.572,00
WINV25;18/09/2025 09:31:57;18/09/2025 11:25:57;1h53min59s;2;2;V;146.895,00;146.905,00;0,00;Sim;4,00;10,00;4,00;10,00;22h59min12s;4.576,00
WINV25;18/09/2025 14:54:30;18/09/2025 17:23:16;2h28min45s;2;2;V;146.860,00;146.790,00;0,00;Não;-28,00;-70,00;-28,00;-70,00;5h22min33s;4.548,00
WINV25;19/09/2025 10:13:00;19/09/2025 10:30:32;17min32s;2;2;C;147.615,00;147.180,00;0,00;Não;-174,00;-435,00;-174,00;-435,00;19h18min29s;4.374,00
WINV25;19/09/2025 10:31:19;19/09/2025 14:32:37;4h1min18s;2;2;V;147.380,00;147.020,00;0,00;Sim;-144,00;-360,00;-144,00;-360,00;18min18s;4.230,00
WINV25;22/09/2025 09:06:26;22/09/2025 11:14:39;2h8min13s;2;2;V;145.470,00;146.100,00;0,00;Não;252,00;630,00;252,00;630,00;2d22h;4.482,00
WINV25;22/09/2025 11:16:01;22/09/2025 12:54:36;1h38min35s;2;2;V;145.950,00;145.305,00;0,00;Não;-258,00;-645,00;-258,00;-645,00;2h9min34s;4.224,00
WINV25;22/09/2025 13:57:18;22/09/2025 14:36:33;39min14s;2;2;V;146.490,00;146.090,00;0,00;Sim;-160,00;-400,00;-160,00;-400,00;2h41min17s;4.064,00
WINV25;22/09/2025 14:42:41;22/09/2025 14:50:49;8min7s;2;2;C;146.555,00;146.410,00;0,00;Sim;-58,00;-145,00;-58,00;-145,00;45min22s;4.006,00
WINV25;23/09/2025 09:31:53;23/09/2025 11:10:54;1h39min1s;2;2;C;146.610,00;147.240,00;0,00;Não;252,00;630,00;252,00;630,00;18h49min11s;4.258,00
WINV25;23/09/2025 11:11:03;23/09/2025 11:59:15;48min11s;2;2;C;147.255,00;147.630,00;0,00;Não;150,00;375,00;150,00;375,00;1h39min10s;4.408,00
WINV25;24/09/2025 09:10:30;24/09/2025 10:08:35;58min5s;2;2;V;147.835,00;147.510,00;0,00;Sim;-130,00;-325,00;-130,00;-325,00;21h59min26s;4.278,00
WINV25;25/09/2025 09:25:45;25/09/2025 09:49:59;24min13s;2;2;C;148.665,00;147.565,00;0,00;Não;-440,00;-1.100,00;-440,00;-1.100,00;1d;3.838,00
WINV25;25/09/2025 10:13:55;25/09/2025 12:36:06;2h22min10s;2;2;V;147.125,00;147.150,00;0,00;Não;10,00;25,00;10,00;25,00;48min9s;3.848,00
WINV25;25/09/2025 14:30:52;25/09/2025 18:13:40;3h42min47s;2;2;V;146.525,00;146.695,00;0,00;Não;68,00;170,00;68,00;170,00;4h16min57s;3.916,00
WINV25;26/09/2025 10:09:21;26/09/2025 10:22:20;12min59s;2;2;C;146.745,00;146.565,00;0,00;Sim;-72,00;-180,00;-72,00;-180,00;19h38min28s;3.844,00
WINV25;29/09/2025 09:19:21;29/09/2025 10:01:34;42min12s;2;2;C;147.335,00;147.965,00;0,00;Não;252,00;630,00;252,00;630,00;2d23h;4.096,00
WINV25;29/09/2025 10:09:02;29/09/2025 11:04:45;55min43s;4;4;C;148.240,00;147.620,00;0,00;Não;-496,00;-620,00;-496,00;-620,00;49min41s;3.600,00
WINV25;29/09/2025 11:05:08;29/09/2025 11:39:10;34min2s;2;2;V;147.730,00;147.565,00;0,00;Sim;-66,00;-165,00;-66,00;-165,00;56min5s;3.534,00
WINV25;29/09/2025 11:39:24;29/09/2025 11:51:48;12min24s;3;3;C;147.740,00;147.540,00;0,00;Sim;-120,00;-200,00;-120,00;-200,00;34min15s;3.414,00
WINV25;30/09/2025 09:43:32;30/09/2025 10:14:31;30min59s;2;2;C;147.670,00;148.295,00;0,00;Sim;250,00;625,00;250,00;625,00;22h4min8s;3.664,00
WINV25;30/09/2025 10:19:40;30/09/2025 10:27:49;8min8s;2;2;C;148.320,00;148.060,00;0,00;Não;-104,00;-260,00;-104,00;-260,00;36min7s;3.560,00
WINV25;30/09/2025 10:35:31;30/09/2025 10:40:36;5min5s;2;2;C;148.090,00;148.010,00;0,00;Sim;-32,00;-80,00;-32,00;-80,00;15min51s;3.528,00
WINV25;30/09/2025 10:48:44;30/09/2025 11:25:23;36min38s;3;3;V;147.135,00;147.760,00;0,00;Sim;375,00;625,00;375,00;625,00;13min13s;3.903,00
WINV25;01/10/2025 09:11:12;01/10/2025 09:15:10;3min57s;2;2;V;147.010,00;146.605,00;0,00;Não;-162,00;-405,00;-162,00;-405,00;22h22min27s;3.741,00
WINV25;01/10/2025 09:47:57;01/10/2025 10:05:46;17min48s;2;2;C;148.030,00;147.650,00;0,00;Sim;-152,00;-380,00;-152,00;-380,00;36min44s;3.589,00
WINV25;01/10/2025 10:11:53;01/10/2025 11:41:02;1h29min8s;2;2;V;146.650,00;147.435,00;0,00;Sim;314,00;785,00;314,00;785,00;23min56s;3.903,00
WINV25;01/10/2025 11:45:15;01/10/2025 12:56:43;1h11min28s;3;3;V;146.215,00;146.515,00;0,00;Não;180,00;300,00;180,00;300,00;1h33min21s;4.083,00
WINV25;01/10/2025 13:09:37;01/10/2025 13:56:02;46min24s;3;3;C;146.350,00;145.975,00;0,00;Sim;-225,00;-375,00;-225,00;-375,00;1h24min21s;3.858,00
WINV25;02/10/2025 09:20:06;02/10/2025 09:41:41;21min34s;4;4;V;145.980,00;146.295,00;0,00;Não;252,00;315,00;252,00;315,00;20h10min29s;4.110,00
WINV25;02/10/2025 09:42:31;02/10/2025 10:29:08;46min36s;4;4;V;145.960,00;145.965,00;0,00;Não;4,00;5,00;4,00;5,00;22min24s;4.114,00
WINV25;02/10/2025 11:09:16;02/10/2025 11:20:11;10min55s;4;4;V;145.145,00;145.470,00;0,00;Não;260,00;325,00;260,00;325,00;1h26min45s;4.374,00
WINV25;03/10/2025 09:54:21;03/10/2025 10:06:08;11min46s;4;4;C;144.865,00;144.430,00;0,00;Sim;-348,00;-435,00;-348,00;-435,00;22h45min4s;4.026,00
WINV25;03/10/2025 10:06:25;03/10/2025 10:30:49;24min23s;4;4;V;144.740,00;144.410,00;0,00;Não;-264,00;-330,00;-264,00;-330,00;12min4s;3.762,00
WINV25;03/10/2025 10:46:28;03/10/2025 10:52:12;5min44s;4;4;V;144.645,00;144.520,00;0,00;Sim;-100,00;-125,00;-100,00;-125,00;40min2s;3.662,00
WINV25;06/10/2025 09:20:24;06/10/2025 09:44:19;23min55s;3;3;V;144.915,00;144.665,00;0,00;Sim;-150,00;-250,00;-150,00;-250,00;2d22h;3.512,00
WINV25;06/10/2025 09:55:05;06/10/2025 10:03:48;8min42s;2;2;C;145.180,00;144.950,00;0,00;Não;-92,00;-230,00;-92,00;-230,00;34min41s;3.420,00
WINV25;06/10/2025 10:14:26;06/10/2025 11:01:49;47min22s;2;2;C;144.765,00;144.180,00;0,00;Sim;-234,00;-585,00;-234,00;-585,00;19min20s;3.186,00
WINV25;07/10/2025 09:16:13;07/10/2025 10:01:15;45min1s;2;2;V;143.270,00;143.125,00;0,00;Não;-58,00;-145,00;-58,00;-145,00;23h1min46s;3.128,00
WINV25;07/10/2025 10:09:49;07/10/2025 10:46:57;37min7s;2;2;V;142.380,00;143.005,00;0,00;Não;250,00;625,00;250,00;625,00;53min36s;3.378,00
WINV25;07/10/2025 10:55:49;07/10/2025 12:17:58;1h22min8s;2;2;V;142.110,00;142.255,00;0,00;Não;58,00;145,00;58,00;145,00;45min59s;3.436,00
WINV25;07/10/2025 13:44:10;07/10/2025 14:00:27;16min17s;2;2;V;141.615,00;141.615,00;0,00;Não;0;0;0;0;2h48min20s;3.436,00
WINV25;08/10/2025 09:20:58;08/10/2025 09:38:55;17min57s;2;2;C;142.380,00;142.000,00;0,00;Sim;-152,00;-380,00;-152,00;-380,00;19h36min47s;3.284,00
WINV25;08/10/2025 10:26:03;08/10/2025 17:45:38;7h19min34s;2;2;C;142.475,00;142.490,00;0,00;Não;6,00;15,00;6,00;15,00;1h5min5s;3.290,00
WINV25;09/10/2025 10:30:45;09/10/2025 10:40:49;10min3s;2;2;C;143.295,00;143.065,00;0,00;Não;-92,00;-230,00;-92,00;-230,00;1d;3.198,00
WINV25;09/10/2025 10:51:59;09/10/2025 12:06:00;1h14min1s;2;2;V;142.535,00;142.605,00;0,00;Sim;28,00;70,00;28,00;70,00;21min13s;3.226,00
WINV25;09/10/2025 12:18:44;09/10/2025 12:40:16;21min31s;2;2;C;142.805,00;142.435,00;0,00;Sim;-148,00;-370,00;-148,00;-370,00;1h26min45s;3.078,00
WINV25;09/10/2025 14:17:10;09/10/2025 17:52:11;3h35min1s;2;2;V;141.945,00;142.095,00;0,00;Não;60,00;150,00;60,00;150,00;1h58min26s;3.138,00
WINV25;10/10/2025 09:26:58;10/10/2025 10:04:03;37min4s;2;2;C;142.310,00;142.295,00;0,00;Sim;-6,00;-15,00;-6,00;-15,00;19h9min47s;3.132,00
WINV25;10/10/2025 10:14:41;10/10/2025 10:17:53;3min12s;2;2;V;142.445,00;142.135,00;0,00;Sim;-124,00;-310,00;-124,00;-310,00;47min43s;3.008,00
WINV25;10/10/2025 10:18:58;10/10/2025 10:30:01;11min2s;2;2;C;142.445,00;142.215,00;0,00;Não;-92,00;-230,00;-92,00;-230,00;4min17s;2.916,00
WINV25;10/10/2025 10:37:26;10/10/2025 11:52:11;1h14min44s;2;2;V;141.995,00;141.975,00;0,00;Não;-8,00;-20,00;-8,00;-20,00;18min27s;2.908,00
WINV25;10/10/2025 13:26:38;10/10/2025 17:55:10;4h28min32s;2;2;V;140.220,00;140.820,00;0,00;Não;240,00;600,00;240,00;600,00;2h49min12s;3.148,00
WINV25;13/10/2025 09:12:03;13/10/2025 09:41:55;29min52s;2;2;V;141.995,00;141.735,00;0,00;Sim;-104,00;-260,00;-104,00;-260,00;2d19h;3.044,00
WINV25;13/10/2025 09:46:20;13/10/2025 10:03:29;17min8s;2;2;C;142.035,00;141.790,00;0,00;Sim;-98,00;-245,00;-98,00;-245,00;34min16s;2.946,00
WINV25;13/10/2025 10:36:28;13/10/2025 14:19:14;3h42min45s;2;2;C;142.000,00;142.130,00;0,00;Sim;52,00;130,00;52,00;130,00;50min8s;2.998,00
WINV25;13/10/2025 14:42:27;13/10/2025 16:13:52;1h31min24s;2;2;C;142.190,00;141.940,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;4h5min58s;2.898,00
WINV25;13/10/2025 16:14:11;13/10/2025 17:50:14;1h36min3s;3;3;V;141.530,00;141.960,00;0,00;Sim;258,00;430,00;258,00;430,00;1h31min44s;3.156,00
WINV25;14/10/2025 09:14:09;14/10/2025 09:42:23;28min13s;2;2;C;140.810,00;141.475,00;0,00;Sim;266,00;665,00;266,00;665,00;16h59min58s;3.422,00
WINV25;14/10/2025 09:50:16;14/10/2025 10:33:23;43min7s;2;2;C;141.240,00;142.030,00;0,00;Não;316,00;790,00;316,00;790,00;36min6s;3.738,00
WINZ25;15/10/2025 09:17:48;15/10/2025 10:03:35;45min47s;2;2;V;144.050,00;144.735,00;157.150,00;Não;274,00;685,00;274,00;685,00;23h27min32s;4.012,00
WINZ25;15/10/2025 10:35:28;15/10/2025 11:01:20;25min51s;2;2;C;144.925,00;145.835,00;157.150,00;Não;364,00;910,00;364,00;910,00;1h17min39s;4.376,00
WINZ25;16/10/2025 09:26:38;16/10/2025 10:21:00;54min21s;2;2;V;144.450,00;145.280,00;157.150,00;Sim;332,00;830,00;332,00;830,00;22h51min10s;4.708,00
WINZ25;16/10/2025 11:32:51;16/10/2025 12:10:15;37min24s;3;3;C;145.365,00;146.045,00;157.150,00;Não;408,00;680,00;408,00;680,00;2h6min12s;5.116,00
WINZ25;17/10/2025 09:45:30;17/10/2025 10:27:59;42min29s;2;2;V;144.570,00;144.680,00;157.150,00;Não;44,00;110,00;44,00;110,00;22h12min38s;5.160,00
WINZ25;17/10/2025 10:31:46;17/10/2025 10:40:54;9min8s;2;2;C;144.785,00;145.455,00;157.150,00;Sim;268,00;670,00;268,00;670,00;46min16s;5.428,00
WINZ25;17/10/2025 10:52:47;17/10/2025 11:26:50;34min2s;3;3;C;145.785,00;146.130,00;157.150,00;Não;207,00;345,00;207,00;345,00;21min1s;5.635,00
WINZ25;20/10/2025 09:17:49;20/10/2025 09:56:03;38min14s;2;2;C;146.645,00;146.520,00;157.150,00;Não;-50,00;-125,00;-50,00;-125,00;2d22h;5.585,00
WINZ25;20/10/2025 10:03:54;20/10/2025 10:16:06;12min12s;3;3;C;146.930,00;146.386,67;157.150,00;Não;-326,00;-543,33;-326,00;-543,33;46min4s;5.259,00
WINZ25;20/10/2025 10:16:21;20/10/2025 10:43:13;26min51s;3;3;V;147.085,00;146.410,00;157.150,00;Sim;-405,00;-675,00;-405,00;-675,00;12min27s;4.854,00
WINZ25;20/10/2025 10:50:13;20/10/2025 11:02:04;11min50s;3;3;C;146.925,00;147.355,00;157.150,00;Sim;258,00;430,00;258,00;430,00;33min51s;5.112,00
WINZ25;20/10/2025 11:04:06;20/10/2025 15:00:21;3h56min15s;3;3;C;147.485,00;147.735,00;157.150,00;Não;150,00;250,00;150,00;250,00;13min53s;5.262,00
WINZ25;21/10/2025 09:08:16;21/10/2025 09:08:22;6s;2;2;C;147.225,00;147.230,00;157.150,00;Sim;2,00;5,00;2,00;5,00;22h4min10s;5.264,00
WINZ25;21/10/2025 09:10:56;21/10/2025 10:05:22;54min25s;2;2;C;147.325,00;146.930,00;157.150,00;Não;-158,00;-395,00;-158,00;-395,00;2min40s;5.106,00
WINZ25;21/10/2025 10:07:04;21/10/2025 11:07:47;1h43s;2;2;V;147.325,00;146.920,00;157.150,00;Sim;-162,00;-405,00;-162,00;-405,00;56min7s;4.944,00
WINZ25;21/10/2025 13:59:17;21/10/2025 17:24:03;3h24min45s;3;3;V;147.055,00;146.700,00;157.150,00;Não;-213,00;-355,00;-213,00;-355,00;3h52min13s;4.731,00
WINZ25;22/10/2025 09:18:35;22/10/2025 10:18:49;1h14s;2;2;C;147.005,00;147.040,00;157.150,00;Sim;14,00;35,00;14,00;35,00;19h19min17s;4.745,00
WINZ25;22/10/2025 10:28:39;22/10/2025 10:32:43;4min3s;3;3;V;147.225,00;146.835,00;157.150,00;Sim;-234,00;-390,00;-234,00;-390,00;1h10min4s;4.511,00
WINZ25;22/10/2025 10:33:39;22/10/2025 10:36:34;2min55s;3;3;C;147.265,00;147.025,00;157.150,00;Não;-144,00;-240,00;-144,00;-240,00;4min59s;4.367,00
WINZ25;22/10/2025 10:50:30;22/10/2025 12:36:27;1h45min57s;3;3;C;147.280,00;147.890,00;157.150,00;Não;366,00;610,00;366,00;610,00;16min51s;4.733,00
WINZ25;22/10/2025 13:39:31;22/10/2025 15:09:59;1h30min28s;3;3;C;147.780,00;147.270,00;157.150,00;Não;-306,00;-510,00;-306,00;-510,00;2h49min;4.427,00
