Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 27/03/2026

Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Res. Operação;Res. Operação (%);Total
19/11/2025 09:20:26;19/11/2025 09:30:07;9min41s;4;4;V;248,00;310,00;9.161,00
19/11/2025 09:52:49;19/11/2025 09:59:24;6min34s;4;4;V;248,00;310,00;9.409,00
21/11/2025 11:10:29;21/11/2025 12:20:30;1h10min;4;4;V;248,00;310,00;9.657,00
21/11/2025 13:55:09;21/11/2025 15:07:39;1h12min30s;4;4;C;-128,00;-160,00;9.529,00
21/11/2025 15:50:13;21/11/2025 18:19:17;2h29min4s;4;4;C;0;0;9.529,00
24/11/2025 09:42:47;24/11/2025 09:52:25;9min37s;4;4;C;-280,00;-350,00;9.249,00
24/11/2025 10:01:50;24/11/2025 10:35:50;33min59s;4;4;V;-524,00;-655,00;8.725,00
24/11/2025 11:25:33;24/11/2025 11:29:43;4min9s;4;4;C;248,00;310,00;8.973,00
24/11/2025 16:59:34;24/11/2025 17:15:31;15min56s;4;4;V;-96,00;-120,00;8.877,00
25/11/2025 10:12:55;25/11/2025 10:18:26;5min30s;4;4;C;248,00;310,00;9.125,00
25/11/2025 10:21:48;25/11/2025 10:44:57;23min8s;4;4;C;-432,00;-540,00;8.693,00
25/11/2025 11:16:36;25/11/2025 11:35:29;18min52s;4;4;V;-120,00;-150,00;8.573,00
25/11/2025 15:02:07;25/11/2025 17:30:15;2h28min7s;4;4;C;116,00;145,00;8.689,00
26/11/2025 09:22:04;26/11/2025 10:21:12;59min7s;4;4;C;248,00;310,00;8.937,00
26/11/2025 10:22:47;26/11/2025 10:30:17;7min30s;4;4;C;248,00;310,00;9.185,00
26/11/2025 10:41:32;26/11/2025 11:52:10;1h10min38s;4;4;C;68,00;85,00;9.253,00
26/11/2025 13:13:58;26/11/2025 16:36:04;3h22min6s;4;4;C;432,00;540,00;9.685,00
27/11/2025 11:00:32;27/11/2025 13:14:05;2h13min33s;4;4;V;-80,00;-100,00;9.605,00
27/11/2025 13:20:26;27/11/2025 15:37:02;2h16min36s;4;4;C;-192,00;-240,00;9.413,00
28/11/2025 15:07:17;28/11/2025 16:33:14;1h25min57s;4;4;C;-36,00;-45,00;9.377,00
28/11/2025 17:04:16;28/11/2025 17:20:43;16min27s;4;4;V;-68,00;-85,00;9.309,00
01/12/2025 10:17:58;01/12/2025 11:34:34;1h16min35s;4;4;V;4,00;5,00;9.313,00
01/12/2025 13:40:07;01/12/2025 14:25:06;44min58s;4;4;V;-208,00;-260,00;9.105,00
01/12/2025 17:01:35;01/12/2025 17:36:29;34min53s;4;4;V;-144,00;-180,00;8.961,00
02/12/2025 09:25:00;02/12/2025 09:43:26;18min25s;4;4;C;-120,00;-150,00;8.841,00
02/12/2025 10:00:35;02/12/2025 10:04:40;4min5s;4;4;C;-240,00;-300,00;8.601,00
02/12/2025 10:32:21;02/12/2025 11:03:34;31min13s;4;4;C;360,00;450,00;8.961,00
02/12/2025 11:09:44;02/12/2025 13:26:30;2h16min45s;4;4;C;-512,00;-640,00;8.449,00
02/12/2025 14:47:23;02/12/2025 17:18:22;2h30min59s;4;4;C;512,00;640,00;8.961,00
03/12/2025 10:02:01;03/12/2025 10:37:00;34min58s;4;4;C;256,00;320,00;9.217,00
03/12/2025 15:50:25;03/12/2025 18:15:45;2h25min20s;4;4;C;256,00;320,00;9.473,00
04/12/2025 10:15:43;04/12/2025 10:20:13;4min29s;4;4;C;256,00;320,00;9.729,00
04/12/2025 10:22:06;04/12/2025 10:30:33;8min27s;4;4;C;256,00;320,00;9.985,00
04/12/2025 10:45:13;04/12/2025 11:39:22;54min9s;4;4;C;132,00;165,00;10.117,00
04/12/2025 14:21:07;04/12/2025 14:27:39;6min32s;4;4;V;-92,00;-115,00;10.025,00
04/12/2025 14:33:16;04/12/2025 15:11:56;38min39s;4;4;V;-296,00;-370,00;9.729,00
04/12/2025 15:12:20;04/12/2025 16:07:10;54min49s;4;4;C;256,00;320,00;9.985,00
05/12/2025 11:55:26;05/12/2025 12:55:31;1h4s;4;4;C;-944,00;-1.180,00;9.041,00
05/12/2025 12:57:35;05/12/2025 13:12:14;14min38s;4;4;V;-164,00;-205,00;8.877,00
05/12/2025 13:25:53;05/12/2025 13:29:01;3min7s;4;4;V;1.128,00;1.410,00;10.005,00
05/12/2025 13:29:05;05/12/2025 14:01:51;32min45s;4;4;V;-508,00;-635,00;9.497,00
05/12/2025 14:57:20;05/12/2025 15:34:37;37min16s;4;4;V;500,00;625,00;9.997,00
05/12/2025 15:35:06;05/12/2025 15:36:03;56s;4;4;V;256,00;320,00;10.253,00
05/12/2025 15:54:31;05/12/2025 15:58:53;4min22s;4;4;V;256,00;320,00;10.509,00
08/12/2025 11:47:52;08/12/2025 12:02:51;14min58s;5;5;V;320,00;320,00;10.829,00
08/12/2025 12:10:04;08/12/2025 12:52:53;42min49s;5;5;V;-95,00;-95,00;10.734,00
08/12/2025 14:35:58;08/12/2025 14:38:54;2min56s;5;5;C;320,00;320,00;11.054,00
08/12/2025 17:50:22;08/12/2025 18:11:42;21min20s;5;5;V;-310,00;-310,00;10.744,00
08/12/2025 18:11:53;08/12/2025 18:20:07;8min13s;5;5;C;20,00;20,00;10.764,00
09/12/2025 09:41:34;09/12/2025 09:45:29;3min55s;5;5;V;320,00;320,00;11.084,00
09/12/2025 09:59:50;09/12/2025 10:14:10;14min20s;5;5;V;320,00;320,00;11.404,00
10/12/2025 10:33:28;10/12/2025 10:47:00;13min31s;5;5;V;-345,00;-345,00;11.059,00
10/12/2025 14:21:40;10/12/2025 15:05:32;43min52s;5;5;C;10,00;10,00;11.069,00
10/12/2025 16:07:00;10/12/2025 16:28:00;20min59s;5;5;C;-335,00;-335,00;10.734,00
10/12/2025 17:02:15;10/12/2025 17:04:09;1min53s;5;5;C;320,00;320,00;11.054,00
10/12/2025 17:04:21;10/12/2025 17:10:05;5min43s;5;5;C;320,00;320,00;11.374,00
10/12/2025 17:12:21;10/12/2025 17:54:40;42min19s;5;5;C;-507,00;-507,00;10.867,00
11/12/2025 11:42:07;11/12/2025 12:00:36;18min29s;5;5;C;320,00;320,00;11.187,00
11/12/2025 12:20:05;11/12/2025 12:23:39;3min33s;5;5;C;320,00;320,00;11.507,00
12/12/2025 10:22:09;12/12/2025 10:44:22;22min13s;5;5;C;320,00;320,00;11.827,00
12/12/2025 10:46:28;12/12/2025 10:48:52;2min24s;5;5;C;320,00;320,00;12.147,00
12/12/2025 14:41:52;12/12/2025 14:58:20;16min27s;5;5;C;10,00;10,00;12.157,00
15/12/2025 09:19:16;15/12/2025 09:38:51;19min35s;6;6;C;384,00;320,00;12.541,00
15/12/2025 09:41:55;15/12/2025 09:59:12;17min17s;6;6;C;384,00;320,00;12.925,00
15/12/2025 15:28:44;15/12/2025 15:47:40;18min55s;6;6;V;12,00;10,00;12.937,00
16/12/2025 12:10:31;16/12/2025 12:25:39;15min7s;6;6;V;384,00;320,00;13.321,00
16/12/2025 12:26:12;16/12/2025 13:13:18;47min6s;6;6;V;-186,00;-155,00;13.135,00
16/12/2025 14:12:01;16/12/2025 14:24:32;12min31s;6;6;C;-318,00;-265,00;12.817,00
16/12/2025 16:24:10;16/12/2025 16:27:21;3min10s;6;6;V;384,00;320,00;13.201,00
16/12/2025 17:16:35;16/12/2025 17:18:08;1min33s;6;6;V;384,00;320,00;13.585,00
17/12/2025 13:31:45;17/12/2025 13:57:53;26min7s;6;6;V;-198,00;-165,00;13.387,00
17/12/2025 17:47:35;17/12/2025 17:56:09;8min33s;6;6;C;-300,00;-250,00;13.087,00
18/12/2025 12:37:36;18/12/2025 12:55:28;17min51s;6;6;C;384,00;320,00;13.471,00
18/12/2025 12:55:50;18/12/2025 14:07:37;1h11min46s;6;6;C;-312,00;-260,00;13.159,00
18/12/2025 17:00:05;18/12/2025 17:28:07;28min2s;6;6;C;384,00;320,00;13.543,00
19/12/2025 11:00:11;19/12/2025 11:11:36;11min24s;6;6;C;-228,00;-190,00;13.315,00
19/12/2025 11:16:57;19/12/2025 11:42:56;25min59s;6;6;C;384,00;320,00;13.699,00
19/12/2025 12:00:36;19/12/2025 13:13:02;1h12min26s;6;6;C;-510,00;-425,00;13.189,00
19/12/2025 15:00:56;19/12/2025 15:22:01;21min4s;6;6;C;-4,00;-3,33;13.185,00
19/12/2025 17:40:35;19/12/2025 18:20:19;39min43s;6;6;V;-180,00;-150,00;13.005,00
22/12/2025 10:11:06;22/12/2025 10:45:28;34min21s;7;7;V;-161,00;-115,00;12.844,00
22/12/2025 10:52:46;22/12/2025 11:06:10;13min24s;7;7;V;-413,00;-295,00;12.431,00
22/12/2025 11:36:42;22/12/2025 13:16:12;1h39min29s;7;7;V;-826,00;-590,00;11.605,00
22/12/2025 13:46:17;22/12/2025 14:32:07;45min49s;7;7;C;-91,00;-65,00;11.514,00
23/12/2025 09:15:43;23/12/2025 09:19:37;3min53s;7;7;C;448,00;320,00;11.962,00
23/12/2025 10:17:57;23/12/2025 10:22:51;4min54s;7;7;C;-245,00;-175,00;11.717,00
23/12/2025 11:05:00;23/12/2025 11:14:29;9min29s;7;7;C;-224,00;-160,00;11.493,00
23/12/2025 15:10:54;23/12/2025 15:19:42;8min47s;7;7;V;-217,00;-155,00;11.276,00
23/12/2025 15:21:47;23/12/2025 15:46:12;24min25s;7;7;V;-147,00;-105,00;11.129,00
26/12/2025 09:34:10;26/12/2025 09:43:38;9min28s;6;6;V;-306,00;-255,00;10.823,00
26/12/2025 10:42:07;26/12/2025 11:05:49;23min41s;6;6;V;6,00;5,00;10.829,00
26/12/2025 11:33:27;26/12/2025 12:07:23;33min56s;6;6;C;384,00;320,00;11.213,00
26/12/2025 12:08:44;26/12/2025 13:15:20;1h6min36s;6;6;C;-222,00;-185,00;10.991,00
26/12/2025 13:24:22;26/12/2025 14:07:25;43min2s;6;6;V;-222,00;-185,00;10.769,00
26/12/2025 14:41:30;26/12/2025 18:10:00;3h28min30s;6;6;C;630,00;525,00;11.399,00
29/12/2025 09:03:33;29/12/2025 09:15:14;11min41s;6;6;C;-294,00;-245,00;11.105,00
29/12/2025 09:30:37;29/12/2025 10:28:19;57min41s;6;6;V;168,00;140,00;11.273,00
29/12/2025 11:07:03;29/12/2025 11:48:16;41min12s;6;6;V;-444,00;-370,00;10.829,00
29/12/2025 11:53:08;29/12/2025 14:40:45;2h47min37s;6;6;V;-3,00;-2,50;10.826,00
29/12/2025 14:49:09;29/12/2025 15:28:28;39min19s;6;6;C;-432,00;-360,00;10.394,00
29/12/2025 16:09:47;29/12/2025 16:47:52;38min4s;6;6;V;-210,00;-175,00;10.184,00
30/12/2025 09:11:21;30/12/2025 09:32:04;20min43s;6;6;C;384,00;320,00;10.568,00
30/12/2025 10:21:31;30/12/2025 10:32:48;11min17s;6;6;C;-378,00;-315,00;10.190,00
30/12/2025 13:09:27;30/12/2025 13:48:13;38min45s;6;6;C;48,00;40,00;10.238,00
30/12/2025 14:38:08;30/12/2025 16:10:25;1h32min16s;6;6;V;6,00;5,00;10.244,00
02/01/2026 09:59:22;02/01/2026 10:15:32;16min9s;6;6;C;-558,00;-465,00;9.686,00
02/01/2026 10:37:06;02/01/2026 10:45:53;8min47s;6;6;V;-258,00;-215,00;9.428,00
02/01/2026 11:01:46;02/01/2026 11:17:59;16min13s;5;5;V;-585,00;-585,00;8.843,00
02/01/2026 11:20:57;02/01/2026 12:03:41;42min44s;2;2;V;10,00;25,00;8.853,00
02/01/2026 13:31:02;02/01/2026 15:19:01;1h47min58s;1;1;V;-12,00;-60,00;8.841,00
02/01/2026 17:15:15;02/01/2026 17:29:30;14min15s;1;1;V;26,00;130,00;8.867,00
02/01/2026 17:55:21;02/01/2026 18:05:38;10min17s;1;1;V;-29,00;-145,00;8.838,00
05/01/2026 09:35:34;05/01/2026 09:42:32;6min57s;1;1;C;-49,00;-245,00;8.789,00
05/01/2026 10:35:48;05/01/2026 10:38:14;2min25s;1;1;V;-30,00;-150,00;8.759,00
05/01/2026 10:43:47;05/01/2026 10:46:15;2min28s;1;1;C;-41,00;-205,00;8.718,00
05/01/2026 10:49:52;05/01/2026 10:54:47;4min54s;1;1;C;42,00;210,00;8.760,00
05/01/2026 10:57:24;05/01/2026 11:01:19;3min54s;1;1;C;-44,00;-220,00;8.716,00
05/01/2026 11:16:39;05/01/2026 11:23:11;6min32s;1;1;C;13,00;65,00;8.729,00
05/01/2026 11:31:15;05/01/2026 11:31:47;32s;2;2;C;-86,00;-215,00;8.643,00
05/01/2026 11:33:26;05/01/2026 11:47:51;14min24s;2;2;V;84,00;210,00;8.727,00
05/01/2026 12:25:47;05/01/2026 12:32:28;6min41s;2;2;C;-28,00;-70,00;8.699,00
05/01/2026 12:42:15;05/01/2026 14:39:13;1h56min57s;2;2;C;294,00;735,00;8.993,00
05/01/2026 14:50:42;05/01/2026 17:20:58;2h30min15s;2;2;C;-68,00;-170,00;8.925,00
05/01/2026 17:54:28;05/01/2026 18:12:23;17min55s;2;2;C;-46,00;-115,00;8.879,00
06/01/2026 10:11:45;06/01/2026 11:25:02;1h13min16s;4;4;C;-164,00;-205,00;8.715,00
06/01/2026 12:10:24;06/01/2026 13:39:36;1h29min11s;4;4;V;64,00;80,00;8.779,00
06/01/2026 14:14:30;06/01/2026 17:45:31;3h31min;4;4;V;92,00;115,00;8.871,00
07/01/2026 10:34:01;07/01/2026 12:41:53;2h7min51s;4;4;V;612,00;765,00;9.483,00
07/01/2026 12:50:03;07/01/2026 13:02:44;12min40s;4;4;C;-76,00;-95,00;9.407,00
07/01/2026 14:48:49;07/01/2026 16:14:44;1h25min54s;4;4;C;16,00;20,00;9.423,00
08/01/2026 09:40:51;08/01/2026 17:00:57;7h20min6s;4;4;C;420,00;525,00;9.843,00
09/01/2026 12:03:07;09/01/2026 12:17:19;14min11s;4;4;C;-340,00;-425,00;9.503,00
09/01/2026 12:23:23;09/01/2026 12:42:40;19min16s;4;4;C;-136,00;-170,00;9.367,00
12/01/2026 10:15:19;12/01/2026 12:16:12;2h53s;4;4;V;-504,00;-630,00;8.863,00
12/01/2026 17:40:18;12/01/2026 17:45:47;5min28s;4;4;V;-36,00;-45,00;8.827,00
13/01/2026 09:25:16;13/01/2026 09:47:15;21min58s;4;4;V;256,00;320,00;9.083,00
13/01/2026 10:02:53;13/01/2026 10:29:28;26min34s;4;4;V;256,00;320,00;9.339,00
13/01/2026 10:29:34;13/01/2026 10:29:53;18s;4;4;C;-43,00;-53,75;9.296,00
14/01/2026 09:10:49;14/01/2026 09:34:09;23min20s;4;4;C;256,00;320,00;9.552,00
14/01/2026 10:14:59;14/01/2026 10:21:24;6min25s;4;4;C;-120,00;-150,00;9.432,00
14/01/2026 10:35:05;14/01/2026 10:57:37;22min31s;4;4;C;-264,00;-330,00;9.168,00
14/01/2026 11:47:17;14/01/2026 12:04:47;17min30s;4;4;C;256,00;320,00;9.424,00
14/01/2026 15:10:37;14/01/2026 15:20:01;9min23s;4;4;V;-128,00;-160,00;9.296,00
14/01/2026 15:21:16;14/01/2026 15:48:20;27min4s;4;4;C;256,00;320,00;9.552,00
14/01/2026 16:06:15;14/01/2026 16:49:08;42min53s;4;4;C;256,00;320,00;9.808,00
15/01/2026 10:02:00;15/01/2026 10:15:01;13min;4;4;C;-424,00;-530,00;9.384,00
15/01/2026 10:30:25;15/01/2026 10:34:43;4min17s;4;4;V;-80,00;-100,00;9.304,00
15/01/2026 10:44:46;15/01/2026 12:19:01;1h34min15s;4;4;V;8,00;10,00;9.312,00
15/01/2026 14:11:27;15/01/2026 14:34:53;23min26s;4;4;C;4,00;5,00;9.316,00
15/01/2026 17:02:00;15/01/2026 18:00:08;58min7s;4;4;V;16,00;20,00;9.332,00
16/01/2026 11:00:37;16/01/2026 11:21:04;20min27s;4;4;V;256,00;320,00;9.588,00
16/01/2026 11:21:21;16/01/2026 12:32:43;1h11min22s;4;4;V;256,00;320,00;9.844,00
19/01/2026 09:16:58;19/01/2026 09:36:20;19min22s;4;4;C;256,00;320,00;10.100,00
19/01/2026 10:09:26;19/01/2026 10:26:20;16min54s;4;4;C;-484,00;-605,00;9.616,00
19/01/2026 10:30:41;19/01/2026 10:38:36;7min54s;4;4;C;256,00;320,00;9.872,00
19/01/2026 11:05:42;19/01/2026 13:12:00;2h6min17s;4;4;C;256,00;320,00;10.128,00
20/01/2026 09:17:37;20/01/2026 09:21:03;3min26s;4;4;V;-4,00;-5,00;10.124,00
20/01/2026 09:21:15;20/01/2026 09:47:42;26min26s;4;4;V;-272,00;-340,00;9.852,00
20/01/2026 11:24:51;20/01/2026 11:34:08;9min16s;4;4;C;272,00;340,00;10.124,00
20/01/2026 11:36:13;20/01/2026 11:43:34;7min21s;4;4;C;504,00;630,00;10.628,00
21/01/2026 10:06:49;21/01/2026 10:31:26;24min36s;4;4;C;253,00;316,25;10.881,00
21/01/2026 11:03:05;21/01/2026 11:35:12;32min6s;4;4;C;256,00;320,00;11.137,00
22/01/2026 09:15:25;22/01/2026 15:15:43;6h17s;4;4;C;3.124,00;3.905,00;14.261,00
23/01/2026 09:21:43;23/01/2026 10:01:44;40min;4;4;V;-332,00;-415,00;13.929,00
23/01/2026 13:57:38;23/01/2026 14:55:22;57min43s;4;4;C;-296,00;-370,00;13.633,00
23/01/2026 16:02:19;23/01/2026 17:45:11;1h42min51s;4;4;C;1.808,00;2.260,00;15.441,00
26/01/2026 09:19:05;26/01/2026 10:03:09;44min3s;4;4;C;-1.116,00;-1.395,00;14.325,00
26/01/2026 10:55:12;26/01/2026 11:35:47;40min35s;4;4;V;-1.104,00;-1.380,00;13.221,00
27/01/2026 09:26:28;27/01/2026 14:50:56;5h24min28s;4;4;C;1.604,00;2.005,00;14.825,00
28/01/2026 10:26:05;28/01/2026 11:08:29;42min23s;4;4;C;132,00;165,00;14.957,00
28/01/2026 11:44:37;28/01/2026 12:20:25;35min48s;4;4;C;-780,00;-975,00;14.177,00
29/01/2026 10:31:32;29/01/2026 11:31:49;1h17s;4;4;C;-844,00;-1.055,00;13.333,00
29/01/2026 12:00:06;29/01/2026 14:08:04;2h7min57s;4;4;V;848,00;1.060,00;14.181,00
02/02/2026 13:34:29;02/02/2026 14:40:50;1h6min20s;4;4;C;4,00;5,00;14.185,00
03/02/2026 09:15:27;03/02/2026 14:12:31;4h57min3s;4;4;C;996,00;1.245,00;15.181,00
04/02/2026 11:49:23;04/02/2026 16:48:19;4h58min56s;4;4;V;1.440,00;1.800,00;16.621,00
05/02/2026 09:32:34;05/02/2026 09:44:22;11min48s;4;4;C;-304,00;-380,00;16.317,00
05/02/2026 10:11:09;05/02/2026 10:20:48;9min38s;4;4;V;-260,00;-325,00;16.057,00
05/02/2026 10:30:08;05/02/2026 12:05:32;1h35min23s;4;4;C;144,00;180,00;16.201,00
05/02/2026 14:40:48;05/02/2026 16:48:00;2h7min12s;4;4;C;-500,00;-625,00;15.701,00
06/02/2026 11:58:14;06/02/2026 12:01:36;3min21s;4;4;C;-128,00;-160,00;15.573,00
06/02/2026 12:09:57;06/02/2026 13:22:08;1h12min10s;4;4;C;792,00;990,00;16.365,00
09/02/2026 10:23:24;09/02/2026 11:39:34;1h16min10s;4;4;C;628,00;785,00;16.993,00
09/02/2026 12:13:40;09/02/2026 15:21:31;3h7min50s;4;4;C;812,00;1.015,00;17.805,00
10/02/2026 10:30:04;10/02/2026 10:32:53;2min48s;4;4;C;-80,00;-100,00;17.725,00
10/02/2026 11:17:08;10/02/2026 12:17:20;1h12s;4;4;V;-236,00;-295,00;17.489,00
10/02/2026 12:45:36;10/02/2026 14:18:53;1h33min17s;4;4;C;-444,00;-555,00;17.045,00
10/02/2026 16:46:04;10/02/2026 17:46:27;1h23s;4;4;C;196,00;245,00;17.241,00
11/02/2026 10:31:39;11/02/2026 12:12:45;1h41min5s;4;4;C;96,00;120,00;17.337,00
11/02/2026 13:07:37;11/02/2026 15:08:11;2h33s;4;4;C;412,00;515,00;17.749,00
11/02/2026 16:17:18;11/02/2026 17:21:11;1h3min53s;4;4;C;-452,00;-565,00;17.297,00
11/02/2026 17:27:22;11/02/2026 17:46:07;18min45s;4;4;C;204,00;255,00;17.501,00
12/02/2026 11:02:43;12/02/2026 11:19:31;16min47s;4;4;C;664,00;830,00;18.165,00
13/02/2026 12:00:48;13/02/2026 12:20:44;19min55s;4;4;C;204,00;255,00;18.369,00
13/02/2026 14:47:43;13/02/2026 15:31:19;43min35s;4;4;V;-184,00;-230,00;18.185,00
13/02/2026 15:38:03;13/02/2026 16:13:12;35min9s;4;4;V;200,00;250,00;18.385,00
18/02/2026 14:00:54;18/02/2026 14:09:04;8min9s;4;4;C;-328,00;-410,00;18.057,00
18/02/2026 15:05:52;18/02/2026 16:12:19;1h6min26s;4;4;C;-604,00;-755,00;17.453,00
18/02/2026 16:15:21;18/02/2026 16:15:37;15s;1;1;V;0;0;17.453,00
18/02/2026 16:18:05;18/02/2026 17:00:05;42min;4;4;V;-180,00;-225,00;17.273,00
19/02/2026 10:15:31;19/02/2026 10:37:17;21min46s;4;4;C;419,00;523,75;17.692,00
20/02/2026 09:34:04;20/02/2026 11:28:04;1h53min59s;4;4;V;-304,00;-380,00;17.388,00
20/02/2026 11:30:54;20/02/2026 11:31:01;7s;1;1;V;10,00;50,00;17.398,00
20/02/2026 11:31:15;20/02/2026 12:07:05;35min50s;4;4;V;-388,00;-485,00;17.010,00
20/02/2026 12:15:26;20/02/2026 17:05:42;4h50min16s;4;4;C;1.716,00;2.145,00;18.726,00
23/02/2026 09:42:09;23/02/2026 11:47:59;2h5min49s;4;4;V;-1.252,00;-1.565,00;17.474,00
23/02/2026 14:01:45;23/02/2026 16:17:13;2h15min27s;4;4;C;-288,00;-360,00;17.186,00
24/02/2026 10:32:56;24/02/2026 10:46:40;13min44s;4;4;C;-440,00;-550,00;16.746,00
24/02/2026 11:00:38;24/02/2026 11:16:33;15min54s;4;4;C;-148,00;-185,00;16.598,00
24/02/2026 11:44:21;24/02/2026 12:16:39;32min18s;4;4;V;-892,00;-1.115,00;15.706,00
24/02/2026 12:30:19;24/02/2026 17:45:02;5h14min43s;4;4;C;156,00;195,00;15.862,00
25/02/2026 12:33:18;25/02/2026 13:11:32;38min13s;4;4;V;-364,00;-455,00;15.498,00
25/02/2026 16:01:23;25/02/2026 17:32:33;1h31min9s;4;4;V;-192,00;-240,00;15.306,00
26/02/2026 10:37:13;26/02/2026 11:30:42;53min28s;4;4;C;0;0;15.306,00
26/02/2026 13:28:20;26/02/2026 14:27:07;58min47s;4;4;C;-620,00;-775,00;14.686,00
26/02/2026 15:39:13;26/02/2026 17:50:15;2h11min1s;4;4;C;428,00;535,00;15.114,00
27/02/2026 10:51:40;27/02/2026 11:32:23;40min43s;4;4;C;440,00;550,00;15.554,00
27/02/2026 11:47:44;27/02/2026 13:13:33;1h25min48s;4;4;C;440,00;550,00;15.994,00
02/03/2026 10:58:57;02/03/2026 11:07:11;8min13s;4;4;V;-408,00;-510,00;15.586,00
02/03/2026 11:09:27;02/03/2026 14:32:22;3h22min55s;4;4;V;-1.100,00;-1.375,00;14.486,00
03/03/2026 10:11:22;03/03/2026 10:16:18;4min56s;4;4;V;-36,00;-45,00;14.450,00
03/03/2026 10:25:13;03/03/2026 11:03:26;38min13s;4;4;V;260,00;325,00;14.710,00
03/03/2026 11:16:03;03/03/2026 11:36:35;20min31s;4;4;V;160,00;200,00;14.870,00
03/03/2026 12:04:11;03/03/2026 12:15:03;10min51s;4;4;V;-468,00;-585,00;14.402,00
03/03/2026 12:16:37;03/03/2026 12:27:18;10min41s;4;4;V;-503,00;-628,75;13.899,00
03/03/2026 15:17:06;03/03/2026 15:55:30;38min24s;4;4;C;416,00;520,00;14.315,00
03/03/2026 16:05:05;03/03/2026 16:09:29;4min23s;4;4;C;-520,00;-650,00;13.795,00
03/03/2026 16:35:22;03/03/2026 16:40:01;4min39s;4;4;V;-544,00;-680,00;13.251,00
03/03/2026 16:40:11;03/03/2026 16:56:10;15min59s;4;4;C;-476,00;-595,00;12.775,00
04/03/2026 10:00:14;04/03/2026 10:35:44;35min30s;4;4;C;0;0;12.775,00
04/03/2026 14:55:33;04/03/2026 15:11:31;15min57s;4;4;C;-412,00;-515,00;12.363,00
04/03/2026 15:16:09;04/03/2026 15:35:48;19min39s;4;4;V;-420,00;-525,00;11.943,00
04/03/2026 17:24:40;04/03/2026 18:00:46;36min6s;4;4;C;-464,00;-580,00;11.479,00
05/03/2026 11:16:45;05/03/2026 11:26:11;9min26s;4;4;V;512,00;640,00;11.991,00
06/03/2026 13:20:45;06/03/2026 13:32:25;11min39s;4;4;V;-92,00;-115,00;11.899,00
06/03/2026 15:19:03;06/03/2026 15:32:28;13min25s;4;4;V;-332,00;-415,00;11.567,00
09/03/2026 11:20:52;09/03/2026 16:21:19;5h27s;4;4;V;-2.300,00;-2.875,00;9.267,00
10/03/2026 13:15:01;10/03/2026 14:08:15;53min14s;4;4;C;720,00;900,00;9.987,00
11/03/2026 09:45:20;11/03/2026 10:05:10;19min50s;4;4;V;-328,00;-410,00;9.659,00
11/03/2026 10:46:15;11/03/2026 11:25:05;38min50s;4;4;C;364,00;455,00;10.023,00
11/03/2026 12:35:09;11/03/2026 13:30:48;55min39s;4;4;V;240,00;300,00;10.263,00
11/03/2026 17:00:18;11/03/2026 18:00:00;59min42s;4;4;C;-168,00;-210,00;10.095,00
12/03/2026 09:45:14;12/03/2026 09:50:06;4min51s;4;4;V;-216,00;-270,00;9.879,00
12/03/2026 09:55:45;12/03/2026 14:05:59;4h10min13s;4;4;V;1.432,00;1.790,00;11.311,00
13/03/2026 10:30:24;13/03/2026 11:03:24;33min;4;4;C;-424,00;-530,00;10.887,00
13/03/2026 12:00:52;13/03/2026 12:47:53;47min;4;4;V;16,00;20,00;10.903,00
13/03/2026 13:04:07;13/03/2026 14:27:37;1h23min29s;4;4;C;-292,00;-365,00;10.611,00
13/03/2026 14:46:01;13/03/2026 16:40:12;1h54min10s;4;4;V;697,00;871,25;11.308,00
16/03/2026 15:00:28;16/03/2026 16:30:44;1h30min15s;4;4;C;-40,00;-50,00;11.268,00
16/03/2026 17:30:33;16/03/2026 17:31:00;26s;4;4;C;40,00;50,00;11.308,00
17/03/2026 10:15:20;17/03/2026 10:18:26;3min5s;4;4;V;-180,00;-225,00;11.128,00
17/03/2026 10:43:32;17/03/2026 12:07:13;1h23min41s;4;4;C;-288,00;-360,00;10.840,00
17/03/2026 12:27:39;17/03/2026 13:18:38;50min58s;4;4;V;-436,00;-545,00;10.404,00
17/03/2026 15:00:27;17/03/2026 15:17:16;16min49s;4;4;C;-224,00;-280,00;10.180,00
18/03/2026 09:47:21;18/03/2026 09:54:36;7min15s;2;2;V;256,00;640,00;10.436,00
19/03/2026 10:12:35;19/03/2026 10:15:51;3min16s;2;2;V;-214,00;-535,00;10.222,00
19/03/2026 10:37:54;19/03/2026 11:00:09;22min15s;2;2;C;256,00;640,00;10.478,00
19/03/2026 16:15:59;19/03/2026 17:51:19;1h35min19s;2;2;C;-148,00;-370,00;10.330,00
20/03/2026 10:31:24;20/03/2026 10:43:54;12min29s;2;2;V;120,00;300,00;10.450,00
20/03/2026 11:03:55;20/03/2026 11:24:04;20min8s;2;2;V;206,00;515,00;10.656,00
23/03/2026 10:58:18;23/03/2026 11:18:59;20min40s;3;3;C;735,00;1.225,00;11.391,00
24/03/2026 10:30:21;24/03/2026 10:45:49;15min28s;3;3;V;-285,00;-475,00;11.106,00
24/03/2026 12:27:06;24/03/2026 12:46:43;19min36s;3;3;C;9,00;15,00;11.115,00
24/03/2026 15:29:21;24/03/2026 16:09:15;39min53s;3;3;V;-195,00;-325,00;10.920,00
